ExpedicaoID,PedidoID,DataExpedicao,Transportadora
ex-1527,p-1523,2023-04-17,Rapido Sudeste
ex-1528,p-1529,2023-04-17,Rapido Sudeste
ex-1529,p-1530,2023-04-17,Rapido Sudeste
ex-1530,p-1531,2023-04-17,Rapido Sudeste
ex-1531,p-1535,2023-04-17,VelozTrans
ex-1532,p-1526,2023-04-18,Rapido Sudeste
ex-1533,p-1528,2023-04-18,LogBrasil
ex-1534,p-1532,2023-04-18,Rapido Sudeste
ex-1535,p-1534,2023-04-18,Rapido Sudeste
ex-1536,p-1536,2023-04-18,Rapido Sudeste
ex-1537,p-1538,2023-04-18,VelozTrans
ex-1538,p-1540,2023-04-18,Rapido Sudeste
ex-1539,p-1537,2023-04-19,Rapido Sudeste
ex-1540,p-1539,2023-04-19,LogBrasil
ex-1541,p-1541,2023-04-19,VelozTrans
ex-1542,p-1542,2023-04-19,Rapido Sudeste
ex-1543,p-1544,2023-04-19,Rapido Sudeste
ex-1544,p-1546,2023-04-19,Rapido Sudeste
ex-1545,p-1545,2023-04-20,LogBrasil
ex-1546,p-1547,2023-04-20,VelozTrans
ex-1547,p-1543,2023-04-21,LogBrasil
ex-1548,p-1552,2023-04-21,Rapido Sudeste
ex-1549,p-1548,2023-04-22,LogBrasil
ex-1550,p-1549,2023-04-22,Rapido Sudeste
ex-1551,p-1550,2023-04-23,Rapido Sudeste
ex-1552,p-1551,2023-04-23,Rapido Sudeste
ex-1553,p-1556,2023-04-23,Rapido Sudeste
ex-1554,p-1553,2023-04-24,Rapido Sudeste
ex-1555,p-1554,2023-04-24,Rapido Sudeste
ex-1556,p-1555,2023-04-24,Rapido Sudeste
ex-1557,p-1558,2023-04-24,LogBrasil
ex-1558,p-1560,2023-04-24,LogBrasil
ex-1559,p-1562,2023-04-24,Rapido Sudeste
ex-1560,p-1557,2023-04-25,VelozTrans
ex-1561,p-1559,2023-04-25,VelozTrans
ex-1562,p-1561,2023-04-25,VelozTrans
ex-1563,p-1567,2023-04-25,LogBrasil
ex-1564,p-1568,2023-04-25,Rapido Sudeste
ex-1565,p-1563,2023-04-26,LogBrasil
ex-1566,p-1564,2023-04-26,LogBrasil
ex-1567,p-1565,2023-04-26,VelozTrans
ex-1568,p-1571,2023-04-26,Rapido Sudeste
ex-1569,p-1566,2023-04-27,VelozTrans
ex-1570,p-1569,2023-04-28,LogBrasil
ex-1571,p-1570,2023-04-28,Rapido Sudeste
ex-1572,p-1572,2023-04-28,VelozTrans
ex-1573,p-1573,2023-04-28,Rapido Sudeste
ex-1574,p-1574,2023-04-28,Rapido Sudeste
ex-1575,p-1575,2023-04-28,Rapido Sudeste
ex-1576,p-1577,2023-04-28,LogBrasil
ex-1577,p-1578,2023-04-28,VelozTrans
ex-1578,p-1579,2023-04-29,Rapido Sudeste
ex-1579,p-1581,2023-04-29,Rapido Sudeste
ex-1580,p-1576,2023-04-30,LogBrasil
ex-1581,p-1580,2023-05-01,Rapido Sudeste
ex-1582,p-1582,2023-05-01,Rapido Sudeste
ex-1583,p-1583,2023-05-01,LogBrasil
ex-1584,p-1584,2023-05-01,LogBrasil
ex-1585,p-1586,2023-05-02,LogBrasil
ex-1586,p-1588,2023-05-02,VelozTrans
ex-1587,p-1589,2023-05-02,VelozTrans
ex-1588,p-1594,2023-05-02,LogBrasil
ex-1589,p-1585,2023-05-03,Rapido Sudeste
ex-1590,p-1587,2023-05-03,LogBrasil
ex-1591,p-1590,2023-05-03,LogBrasil
ex-1592,p-1593,2023-05-03,Rapido Sudeste
ex-1593,p-1595,2023-05-03,Rapido Sudeste
ex-1594,p-1596,2023-05-03,LogBrasil
ex-1595,p-1597,2023-05-03,Rapido Sudeste
ex-1596,p-1598,2023-05-03,LogBrasil
ex-1597,p-1599,2023-05-03,Rapido Sudeste
ex-1598,p-1591,2023-05-04,LogBrasil
ex-1599,p-1592,2023-05-04,LogBrasil
ex-1600,p-1601,2023-05-05,LogBrasil
ex-1601,p-1602,2023-05-05,LogBrasil
ex-1602,p-1605,2023-05-05,Rapido Sudeste
ex-1603,p-1606,2023-05-05,Rapido Sudeste
ex-1604,p-1600,2023-05-06,VelozTrans
ex-1605,p-1603,2023-05-06,LogBrasil
ex-1606,p-1604,2023-05-06,VelozTrans
ex-1607,p-1608,2023-05-06,LogBrasil
ex-1608,p-1612,2023-05-06,Rapido Sudeste
ex-1609,p-1607,2023-05-07,LogBrasil
ex-1610,p-1609,2023-05-07,VelozTrans
ex-1611,p-1610,2023-05-07,Rapido Sudeste
ex-1612,p-1613,2023-05-07,LogBrasil
ex-1613,p-1615,2023-05-07,LogBrasil
ex-1614,p-1616,2023-05-07,LogBrasil
ex-1615,p-1611,2023-05-08,LogBrasil
ex-1616,p-1614,2023-05-08,LogBrasil
ex-1617,p-1617,2023-05-08,Rapido Sudeste
ex-1618,p-1618,2023-05-08,Rapido Sudeste
ex-1619,p-1620,2023-05-08,LogBrasil
ex-1620,p-1619,2023-05-10,Rapido Sudeste
ex-1621,p-1621,2023-05-10,Rapido Sudeste
ex-1622,p-1622,2023-05-10,VelozTrans
ex-1623,p-1623,2023-05-10,LogBrasil
ex-1624,p-1626,2023-05-10,Rapido Sudeste
ex-1625,p-1627,2023-05-10,LogBrasil
ex-1626,p-1628,2023-05-10,Rapido Sudeste
ex-1627,p-1629,2023-05-10,LogBrasil
ex-1628,p-1630,2023-05-10,Rapido Sudeste
ex-1629,p-1624,2023-05-11,LogBrasil
ex-1630,p-1625,2023-05-11,LogBrasil
ex-1631,p-1631,2023-05-11,Rapido Sudeste
ex-1632,p-1633,2023-05-11,Rapido Sudeste
ex-1633,p-1634,2023-05-12,Rapido Sudeste
ex-1634,p-1638,2023-05-12,Rapido Sudeste
ex-1635,p-1632,2023-05-13,Rapido Sudeste
ex-1636,p-1635,2023-05-13,Rapido Sudeste
ex-1637,p-1637,2023-05-13,Rapido Sudeste
ex-1638,p-1636,2023-05-14,LogBrasil
ex-1639,p-1639,2023-05-14,LogBrasil
ex-1640,p-1640,2023-05-14,LogBrasil
ex-1641,p-1643,2023-05-14,LogBrasil
ex-1642,p-1645,2023-05-14,LogBrasil
ex-1643,p-1647,2023-05-14,Rapido Sudeste
ex-1644,p-1641,2023-05-15,Rapido Sudeste
ex-1645,p-1642,2023-05-15,LogBrasil
ex-1646,p-1648,2023-05-15,LogBrasil
ex-1647,p-1650,2023-05-15,Rapido Sudeste
ex-1648,p-1652,2023-05-15,LogBrasil
ex-1649,p-1644,2023-05-16,Rapido Sudeste
ex-1650,p-1646,2023-05-16,Rapido Sudeste
ex-1651,p-1651,2023-05-16,Rapido Sudeste
ex-1652,p-1654,2023-05-16,Rapido Sudeste
ex-1653,p-1655,2023-05-16,Rapido Sudeste
ex-1654,p-1659,2023-05-16,LogBrasil
ex-1655,p-1662,2023-05-16,VelozTrans
ex-1656,p-1663,2023-05-16,LogBrasil
ex-1657,p-1649,2023-05-17,VelozTrans
ex-1658,p-1653,2023-05-17,LogBrasil
ex-1659,p-1656,2023-05-17,LogBrasil
ex-1660,p-1660,2023-05-17,Rapido Sudeste
ex-1661,p-1664,2023-05-17,Rapido Sudeste
ex-1662,p-1665,2023-05-17,Rapido Sudeste
ex-1663,p-1669,2023-05-17,LogBrasil
ex-1664,p-1657,2023-05-18,VelozTrans
ex-1665,p-1658,2023-05-18,Rapido Sudeste
ex-1666,p-1661,2023-05-18,Rapido Sudeste
ex-1667,p-1667,2023-05-18,VelozTrans
ex-1668,p-1670,2023-05-18,VelozTrans
ex-1669,p-1673,2023-05-18,Rapido Sudeste
ex-1670,p-1674,2023-05-18,Rapido Sudeste
ex-1671,p-1675,2023-05-18,Rapido Sudeste
ex-1672,p-1666,2023-05-19,VelozTrans
ex-1673,p-1668,2023-05-19,Rapido Sudeste
ex-1674,p-1677,2023-05-19,VelozTrans
ex-1675,p-1671,2023-05-20,LogBrasil
ex-1676,p-1672,2023-05-20,Rapido Sudeste
ex-1677,p-1676,2023-05-20,Rapido Sudeste
ex-1678,p-1678,2023-05-20,Rapido Sudeste
ex-1679,p-1679,2023-05-20,Rapido Sudeste
ex-1680,p-1682,2023-05-20,Rapido Sudeste
ex-1681,p-1683,2023-05-20,LogBrasil
ex-1682,p-1685,2023-05-20,VelozTrans
ex-1683,p-1686,2023-05-20,Rapido Sudeste
ex-1684,p-1688,2023-05-20,LogBrasil
ex-1685,p-1680,2023-05-21,VelozTrans
ex-1686,p-1681,2023-05-21,VelozTrans
ex-1687,p-1684,2023-05-21,VelozTrans
ex-1688,p-1687,2023-05-21,LogBrasil
ex-1689,p-1690,2023-05-21,LogBrasil
ex-1690,p-1691,2023-05-22,Rapido Sudeste
ex-1691,p-1692,2023-05-22,LogBrasil
ex-1692,p-1689,2023-05-23,Rapido Sudeste
ex-1693,p-1693,2023-05-23,Rapido Sudeste
ex-1694,p-1694,2023-05-23,LogBrasil
ex-1695,p-1698,2023-05-23,VelozTrans
ex-1696,p-1695,2023-05-24,VelozTrans
ex-1697,p-1696,2023-05-24,LogBrasil
ex-1698,p-1697,2023-05-24,LogBrasil
ex-1699,p-1701,2023-05-24,VelozTrans
ex-1700,p-1703,2023-05-24,Rapido Sudeste
ex-1701,p-1699,2023-05-25,VelozTrans
ex-1702,p-1700,2023-05-25,VelozTrans
ex-1703,p-1702,2023-05-25,LogBrasil
ex-1704,p-1705,2023-05-25,LogBrasil
ex-1705,p-1704,2023-05-26,VelozTrans
ex-1706,p-1706,2023-05-26,Rapido Sudeste
ex-1707,p-1707,2023-05-26,Rapido Sudeste
ex-1708,p-1708,2023-05-26,VelozTrans
ex-1709,p-1711,2023-05-26,LogBrasil
ex-1710,p-1713,2023-05-26,Rapido Sudeste
ex-1711,p-1714,2023-05-26,LogBrasil
ex-1712,p-1715,2023-05-26,LogBrasil
ex-1713,p-1716,2023-05-26,Rapido Sudeste
ex-1714,p-1709,2023-05-27,Rapido Sudeste
ex-1715,p-1710,2023-05-27,LogBrasil
ex-1716,p-1712,2023-05-27,Rapido Sudeste
ex-1717,p-1717,2023-05-27,Rapido Sudeste
ex-1718,p-1722,2023-05-27,Rapido Sudeste
ex-1719,p-1724,2023-05-27,Rapido Sudeste
ex-1720,p-1726,2023-05-27,Rapido Sudeste
ex-1721,p-1727,2023-05-27,LogBrasil
ex-1722,p-1720,2023-05-28,VelozTrans
ex-1723,p-1721,2023-05-28,Rapido Sudeste
ex-1724,p-1728,2023-05-28,LogBrasil
ex-1725,p-1730,2023-05-28,VelozTrans
ex-1726,p-1731,2023-05-28,LogBrasil
ex-1727,p-1734,2023-05-28,LogBrasil
ex-1728,p-1718,2023-05-29,Rapido Sudeste
ex-1729,p-1719,2023-05-29,LogBrasil
ex-1730,p-1723,2023-05-29,LogBrasil
ex-1731,p-1725,2023-05-29,Rapido Sudeste
ex-1732,p-1729,2023-05-29,VelozTrans
ex-1733,p-1732,2023-05-29,Rapido Sudeste
ex-1734,p-1737,2023-05-29,Rapido Sudeste
ex-1735,p-1739,2023-05-29,VelozTrans
ex-1736,p-1740,2023-05-29,LogBrasil
ex-1737,p-1742,2023-05-29,VelozTrans
ex-1738,p-1733,2023-05-30,LogBrasil
ex-1739,p-1735,2023-05-30,VelozTrans
ex-1740,p-1736,2023-05-30,Rapido Sudeste
ex-1741,p-1741,2023-05-30,Rapido Sudeste
ex-1742,p-1743,2023-05-30,LogBrasil
ex-1743,p-1744,2023-05-30,LogBrasil
ex-1744,p-1747,2023-05-30,VelozTrans
ex-1745,p-1748,2023-05-30,LogBrasil
ex-1746,p-1738,2023-05-31,LogBrasil
ex-1747,p-1749,2023-05-31,Rapido Sudeste
ex-1748,p-1750,2023-05-31,Rapido Sudeste
ex-1749,p-1752,2023-05-31,VelozTrans
ex-1750,p-1753,2023-05-31,LogBrasil
ex-1751,p-1754,2023-05-31,Rapido Sudeste
ex-1752,p-1745,2023-06-01,Rapido Sudeste
ex-1753,p-1746,2023-06-01,VelozTrans
ex-1754,p-1751,2023-06-01,Rapido Sudeste
ex-1755,p-1755,2023-06-01,Rapido Sudeste
ex-1756,p-1756,2023-06-01,Rapido Sudeste
ex-1757,p-1757,2023-06-01,Rapido Sudeste
ex-1758,p-1758,2023-06-01,LogBrasil
ex-1759,p-1761,2023-06-02,Rapido Sudeste
ex-1760,p-1762,2023-06-02,VelozTrans
ex-1761,p-1759,2023-06-04,LogBrasil
ex-1762,p-1760,2023-06-04,VelozTrans
ex-1763,p-1763,2023-06-04,LogBrasil
ex-1764,p-1765,2023-06-04,VelozTrans
ex-1765,p-1766,2023-06-04,VelozTrans
ex-1766,p-1764,2023-06-05,LogBrasil
ex-1767,p-1768,2023-06-05,LogBrasil
ex-1768,p-1769,2023-06-05,LogBrasil
ex-1769,p-1773,2023-06-05,LogBrasil
ex-1770,p-1767,2023-06-06,LogBrasil
ex-1771,p-1772,2023-06-06,VelozTrans
ex-1772,p-1770,2023-06-07,Rapido Sudeste
ex-1773,p-1771,2023-06-07,Rapido Sudeste
ex-1774,p-1774,2023-06-10,Rapido Sudeste
ex-1775,p-1775,2023-06-11,VelozTrans
ex-1776,p-1776,2023-06-13,LogBrasil
ex-1777,p-1777,2023-06-14,LogBrasil
ex-1778,p-1779,2023-06-14,LogBrasil
ex-1779,p-1781,2023-06-15,VelozTrans
ex-1780,p-1778,2023-06-16,Rapido Sudeste
ex-1781,p-1780,2023-06-16,LogBrasil
ex-1782,p-1782,2023-06-16,LogBrasil
ex-1783,p-1784,2023-06-17,VelozTrans
ex-1784,p-1785,2023-06-17,VelozTrans
ex-1785,p-1787,2023-06-17,Rapido Sudeste
ex-1786,p-1783,2023-06-18,LogBrasil
ex-1787,p-1786,2023-06-18,LogBrasil
ex-1788,p-1788,2023-06-18,LogBrasil
ex-1789,p-1792,2023-06-19,LogBrasil
ex-1790,p-1789,2023-06-20,VelozTrans
ex-1791,p-1790,2023-06-20,LogBrasil
ex-1792,p-1791,2023-06-20,VelozTrans
ex-1793,p-1793,2023-06-22,Rapido Sudeste
ex-1794,p-1794,2023-06-23,VelozTrans
ex-1795,p-1795,2023-06-23,LogBrasil
ex-1796,p-1796,2023-06-24,Rapido Sudeste
ex-1797,p-1800,2023-06-24,Rapido Sudeste
ex-1798,p-1797,2023-06-25,LogBrasil
ex-1799,p-1798,2023-06-25,VelozTrans
ex-1800,p-1799,2023-06-25,Rapido Sudeste
ex-1801,p-1801,2023-06-25,Rapido Sudeste
ex-1802,p-1802,2023-06-25,Rapido Sudeste
ex-1803,p-1806,2023-06-25,Rapido Sudeste
ex-1804,p-1807,2023-06-25,LogBrasil
ex-1805,p-1809,2023-06-25,Rapido Sudeste
ex-1806,p-1811,2023-06-25,VelozTrans
ex-1807,p-1803,2023-06-26,Rapido Sudeste
ex-1808,p-1804,2023-06-26,VelozTrans
ex-1809,p-1808,2023-06-26,Rapido Sudeste
ex-1810,p-1810,2023-06-26,LogBrasil
ex-1811,p-1813,2023-06-26,VelozTrans
ex-1812,p-1805,2023-06-27,Rapido Sudeste
ex-1813,p-1812,2023-06-27,LogBrasil
ex-1814,p-1814,2023-06-27,Rapido Sudeste
ex-1815,p-1815,2023-06-27,VelozTrans
ex-1816,p-1818,2023-06-28,LogBrasil
ex-1817,p-1820,2023-06-28,Rapido Sudeste
ex-1818,p-1821,2023-06-28,VelozTrans
ex-1819,p-1816,2023-06-29,VelozTrans
ex-1820,p-1817,2023-06-29,LogBrasil
ex-1821,p-1819,2023-06-29,Rapido Sudeste
ex-1822,p-1824,2023-06-29,LogBrasil
ex-1823,p-1828,2023-06-29,VelozTrans
ex-1824,p-1829,2023-06-29,VelozTrans
ex-1825,p-1830,2023-06-29,Rapido Sudeste
ex-1826,p-1831,2023-06-29,LogBrasil
ex-1827,p-1832,2023-06-29,VelozTrans
ex-1828,p-1825,2023-06-30,Rapido Sudeste
ex-1829,p-1827,2023-06-30,LogBrasil
ex-1830,p-1833,2023-06-30,Rapido Sudeste
ex-1831,p-1822,2023-07-01,LogBrasil
ex-1832,p-1823,2023-07-01,VelozTrans
ex-1833,p-1826,2023-07-01,VelozTrans
ex-1834,p-1834,2023-07-01,VelozTrans
ex-1835,p-1838,2023-07-01,LogBrasil
ex-1836,p-1840,2023-07-01,VelozTrans
ex-1837,p-1843,2023-07-01,Rapido Sudeste
ex-1838,p-1835,2023-07-02,VelozTrans
ex-1839,p-1836,2023-07-02,Rapido Sudeste
ex-1840,p-1837,2023-07-02,LogBrasil
ex-1841,p-1839,2023-07-02,Rapido Sudeste
ex-1842,p-1841,2023-07-02,Rapido Sudeste
ex-1843,p-1842,2023-07-02,Rapido Sudeste
ex-1844,p-1849,2023-07-02,Rapido Sudeste
ex-1845,p-1850,2023-07-02,Rapido Sudeste
ex-1846,p-1844,2023-07-03,VelozTrans
ex-1847,p-1845,2023-07-03,Rapido Sudeste
ex-1848,p-1846,2023-07-03,Rapido Sudeste
ex-1849,p-1848,2023-07-03,Rapido Sudeste
ex-1850,p-1853,2023-07-03,Rapido Sudeste
ex-1851,p-1856,2023-07-03,Rapido Sudeste
ex-1852,p-1857,2023-07-03,LogBrasil
ex-1853,p-1847,2023-07-04,VelozTrans
ex-1854,p-1851,2023-07-04,LogBrasil
ex-1855,p-1852,2023-07-04,VelozTrans
ex-1856,p-1854,2023-07-04,LogBrasil
ex-1857,p-1855,2023-07-04,VelozTrans
ex-1858,p-1860,2023-07-04,LogBrasil
ex-1859,p-1861,2023-07-04,VelozTrans
ex-1860,p-1858,2023-07-05,LogBrasil
ex-1861,p-1863,2023-07-05,LogBrasil
ex-1862,p-1859,2023-07-06,LogBrasil
ex-1863,p-1862,2023-07-06,LogBrasil
ex-1864,p-1865,2023-07-06,LogBrasil
ex-1865,p-1867,2023-07-06,VelozTrans
ex-1866,p-1868,2023-07-06,Rapido Sudeste
ex-1867,p-1872,2023-07-06,VelozTrans
ex-1868,p-1864,2023-07-07,LogBrasil
ex-1869,p-1866,2023-07-07,LogBrasil
ex-1870,p-1869,2023-07-07,Rapido Sudeste
ex-1871,p-1871,2023-07-07,LogBrasil
ex-1872,p-1877,2023-07-07,VelozTrans
ex-1873,p-1879,2023-07-07,VelozTrans
ex-1874,p-1880,2023-07-07,Rapido Sudeste
ex-1875,p-1882,2023-07-07,LogBrasil
ex-1876,p-1870,2023-07-08,Rapido Sudeste
ex-1877,p-1873,2023-07-08,Rapido Sudeste
ex-1878,p-1874,2023-07-08,LogBrasil
ex-1879,p-1875,2023-07-08,Rapido Sudeste
ex-1880,p-1878,2023-07-08,Rapido Sudeste
ex-1881,p-1883,2023-07-08,LogBrasil
ex-1882,p-1889,2023-07-08,Rapido Sudeste
ex-1883,p-1890,2023-07-08,Rapido Sudeste
ex-1884,p-1876,2023-07-09,Rapido Sudeste
ex-1885,p-1881,2023-07-09,VelozTrans
ex-1886,p-1884,2023-07-09,Rapido Sudeste
ex-1887,p-1885,2023-07-09,Rapido Sudeste
ex-1888,p-1886,2023-07-09,Rapido Sudeste
ex-1889,p-1891,2023-07-09,Rapido Sudeste
ex-1890,p-1895,2023-07-09,LogBrasil
ex-1891,p-1896,2023-07-09,Rapido Sudeste
ex-1892,p-1887,2023-07-10,Rapido Sudeste
ex-1893,p-1888,2023-07-10,LogBrasil
ex-1894,p-1892,2023-07-10,LogBrasil
ex-1895,p-1894,2023-07-10,LogBrasil
ex-1896,p-1897,2023-07-10,LogBrasil
ex-1897,p-1893,2023-07-11,Rapido Sudeste
ex-1898,p-1898,2023-07-11,LogBrasil
ex-1899,p-1900,2023-07-11,VelozTrans
ex-1900,p-1902,2023-07-11,Rapido Sudeste
ex-1901,p-1904,2023-07-11,VelozTrans
ex-1902,p-1899,2023-07-12,LogBrasil
ex-1903,p-1901,2023-07-13,LogBrasil
ex-1904,p-1903,2023-07-13,LogBrasil
ex-1905,p-1905,2023-07-13,Rapido Sudeste
ex-1906,p-1909,2023-07-13,VelozTrans
ex-1907,p-1912,2023-07-13,Rapido Sudeste
ex-1908,p-1913,2023-07-13,Rapido Sudeste
ex-1909,p-1915,2023-07-13,LogBrasil
ex-1910,p-1917,2023-07-13,VelozTrans
ex-1911,p-1906,2023-07-14,LogBrasil
ex-1912,p-1907,2023-07-14,Rapido Sudeste
ex-1913,p-1908,2023-07-14,LogBrasil
ex-1914,p-1910,2023-07-14,Rapido Sudeste
ex-1915,p-1911,2023-07-14,Rapido Sudeste
ex-1916,p-1914,2023-07-15,LogBrasil
ex-1917,p-1916,2023-07-15,VelozTrans
ex-1918,p-1918,2023-07-15,LogBrasil
ex-1919,p-1921,2023-07-15,Rapido Sudeste
ex-1920,p-1922,2023-07-15,LogBrasil
ex-1921,p-1924,2023-07-15,Rapido Sudeste
ex-1922,p-1925,2023-07-15,LogBrasil
ex-1923,p-1927,2023-07-15,Rapido Sudeste
ex-1924,p-1919,2023-07-16,VelozTrans
ex-1925,p-1920,2023-07-16,LogBrasil
ex-1926,p-1923,2023-07-16,Rapido Sudeste
ex-1927,p-1926,2023-07-17,Rapido Sudeste
ex-1928,p-1928,2023-07-17,Rapido Sudeste
ex-1929,p-1929,2023-07-17,LogBrasil
ex-1930,p-1930,2023-07-17,LogBrasil
ex-1931,p-1933,2023-07-17,LogBrasil
ex-1932,p-1935,2023-07-17,Rapido Sudeste
ex-1933,p-1934,2023-07-18,VelozTrans
ex-1934,p-1939,2023-07-18,VelozTrans
ex-1935,p-1931,2023-07-19,Rapido Sudeste
ex-1936,p-1932,2023-07-19,Rapido Sudeste
ex-1937,p-1936,2023-07-20,LogBrasil
ex-1938,p-1937,2023-07-20,Rapido Sudeste
ex-1939,p-1938,2023-07-20,LogBrasil
ex-1940,p-1942,2023-07-20,LogBrasil
ex-1941,p-1943,2023-07-20,Rapido Sudeste
ex-1942,p-1945,2023-07-20,LogBrasil
ex-1943,p-1940,2023-07-21,VelozTrans
ex-1944,p-1941,2023-07-21,Rapido Sudeste
ex-1945,p-1944,2023-07-21,VelozTrans
ex-1946,p-1951,2023-07-21,Rapido Sudeste
ex-1947,p-1953,2023-07-21,LogBrasil
ex-1948,p-1946,2023-07-22,LogBrasil
ex-1949,p-1947,2023-07-22,Rapido Sudeste
ex-1950,p-1948,2023-07-22,LogBrasil
ex-1951,p-1949,2023-07-22,Rapido Sudeste
ex-1952,p-1950,2023-07-22,Rapido Sudeste
ex-1953,p-1952,2023-07-22,VelozTrans
ex-1954,p-1954,2023-07-22,Rapido Sudeste
ex-1955,p-1955,2023-07-22,Rapido Sudeste
ex-1956,p-1958,2023-07-22,Rapido Sudeste
ex-1957,p-1960,2023-07-22,LogBrasil
ex-1958,p-1961,2023-07-22,LogBrasil
ex-1959,p-1966,2023-07-22,LogBrasil
ex-1960,p-1967,2023-07-22,LogBrasil
ex-1961,p-1970,2023-07-22,LogBrasil
ex-1962,p-1971,2023-07-22,Rapido Sudeste
ex-1963,p-1956,2023-07-23,Rapido Sudeste
ex-1964,p-1957,2023-07-23,Rapido Sudeste
ex-1965,p-1962,2023-07-23,LogBrasil
ex-1966,p-1964,2023-07-23,Rapido Sudeste
ex-1967,p-1969,2023-07-23,LogBrasil
ex-1968,p-1972,2023-07-23,LogBrasil
ex-1969,p-1976,2023-07-23,Rapido Sudeste
ex-1970,p-1978,2023-07-23,VelozTrans
ex-1971,p-1980,2023-07-23,VelozTrans
ex-1972,p-1981,2023-07-23,LogBrasil
ex-1973,p-1983,2023-07-23,LogBrasil
ex-1974,p-1986,2023-07-23,LogBrasil
ex-1975,p-1959,2023-07-24,LogBrasil
ex-1976,p-1963,2023-07-24,Rapido Sudeste
ex-1977,p-1965,2023-07-24,Rapido Sudeste
ex-1978,p-1968,2023-07-24,Rapido Sudeste
ex-1979,p-1974,2023-07-24,LogBrasil
ex-1980,p-1975,2023-07-24,Rapido Sudeste
ex-1981,p-1982,2023-07-24,Rapido Sudeste
ex-1982,p-1985,2023-07-24,Rapido Sudeste
ex-1983,p-1991,2023-07-24,LogBrasil
ex-1984,p-1973,2023-07-25,LogBrasil
ex-1985,p-1977,2023-07-25,VelozTrans
ex-1986,p-1979,2023-07-25,LogBrasil
ex-1987,p-1984,2023-07-25,Rapido Sudeste
ex-1988,p-1993,2023-07-25,VelozTrans
ex-1989,p-1995,2023-07-25,VelozTrans
ex-1990,p-1997,2023-07-25,Rapido Sudeste
ex-1991,p-2002,2023-07-25,VelozTrans
ex-1992,p-1987,2023-07-26,Rapido Sudeste
ex-1993,p-1988,2023-07-26,VelozTrans
ex-1994,p-1989,2023-07-26,LogBrasil
ex-1995,p-1990,2023-07-26,Rapido Sudeste
ex-1996,p-1992,2023-07-26,LogBrasil
ex-1997,p-1996,2023-07-26,Rapido Sudeste
ex-1998,p-1998,2023-07-26,Rapido Sudeste
ex-1999,p-2000,2023-07-26,Rapido Sudeste
ex-2000,p-2004,2023-07-26,Rapido Sudeste
ex-2001,p-2005,2023-07-26,VelozTrans
ex-2002,p-2006,2023-07-26,Rapido Sudeste
ex-2003,p-2012,2023-07-26,LogBrasil
ex-2004,p-1994,2023-07-27,Rapido Sudeste
ex-2005,p-1999,2023-07-27,LogBrasil
ex-2006,p-2001,2023-07-27,Rapido Sudeste
ex-2007,p-2003,2023-07-27,VelozTrans
ex-2008,p-2009,2023-07-27,LogBrasil
ex-2009,p-2011,2023-07-27,LogBrasil
ex-2010,p-2013,2023-07-27,VelozTrans
ex-2011,p-2014,2023-07-27,Rapido Sudeste
ex-2012,p-2007,2023-07-28,Rapido Sudeste
ex-2013,p-2008,2023-07-28,LogBrasil
ex-2014,p-2010,2023-07-28,LogBrasil
ex-2015,p-2017,2023-07-28,LogBrasil
ex-2016,p-2018,2023-07-28,LogBrasil
ex-2017,p-2020,2023-07-29,LogBrasil
ex-2018,p-2015,2023-07-30,VelozTrans
ex-2019,p-2016,2023-07-30,Rapido Sudeste
ex-2020,p-2024,2023-07-30,LogBrasil
ex-2021,p-2026,2023-07-30,Rapido Sudeste
ex-2022,p-2029,2023-07-30,VelozTrans
ex-2023,p-2019,2023-07-31,LogBrasil
ex-2024,p-2021,2023-07-31,VelozTrans
ex-2025,p-2022,2023-07-31,LogBrasil
ex-2026,p-2023,2023-07-31,LogBrasil
ex-2027,p-2027,2023-07-31,LogBrasil
ex-2028,p-2031,2023-07-31,VelozTrans
ex-2029,p-2033,2023-07-31,LogBrasil
ex-2030,p-2034,2023-07-31,Rapido Sudeste
ex-2031,p-2025,2023-08-01,LogBrasil
ex-2032,p-2028,2023-08-01,Rapido Sudeste
ex-2033,p-2030,2023-08-01,LogBrasil
ex-2034,p-2032,2023-08-01,Rapido Sudeste
ex-2035,p-2037,2023-08-01,Rapido Sudeste
ex-2036,p-2038,2023-08-01,Rapido Sudeste
ex-2037,p-2042,2023-08-01,LogBrasil
ex-2038,p-2043,2023-08-01,Rapido Sudeste
ex-2039,p-2044,2023-08-01,LogBrasil
ex-2040,p-2035,2023-08-02,Rapido Sudeste
ex-2041,p-2036,2023-08-02,Rapido Sudeste
ex-2042,p-2041,2023-08-02,VelozTrans
ex-2043,p-2047,2023-08-02,Rapido Sudeste
ex-2044,p-2051,2023-08-02,LogBrasil
ex-2045,p-2039,2023-08-03,Rapido Sudeste
ex-2046,p-2040,2023-08-03,Rapido Sudeste
ex-2047,p-2045,2023-08-03,LogBrasil
ex-2048,p-2048,2023-08-03,Rapido Sudeste
ex-2049,p-2049,2023-08-03,Rapido Sudeste
ex-2050,p-2052,2023-08-03,LogBrasil
ex-2051,p-2054,2023-08-03,Rapido Sudeste
ex-2052,p-2055,2023-08-03,LogBrasil
ex-2053,p-2056,2023-08-03,VelozTrans
ex-2054,p-2046,2023-08-04,LogBrasil
ex-2055,p-2050,2023-08-04,Rapido Sudeste
ex-2056,p-2053,2023-08-04,Rapido Sudeste
ex-2057,p-2057,2023-08-05,LogBrasil
