EntregaID,ExpedicaoID,DataEntrega,Atraso
en-1753,ex-1723,2023-06-04,3.0
en-1737,ex-1724,2023-06-02,
en-1719,ex-1725,2023-05-30,
en-1744,ex-1726,2023-06-03,2.0
en-1728,ex-1727,2023-05-31,
en-1733,ex-1728,2023-06-01,
en-1729,ex-1729,2023-05-31,
en-1734,ex-1730,2023-06-01,
en-1710,ex-1731,2023-05-29,
en-1711,ex-1732,2023-05-29,
en-1745,ex-1733,2023-06-03,1.0
en-1720,ex-1734,2023-05-30,
en-1738,ex-1735,2023-06-02,
en-1746,ex-1736,2023-06-03,1.0
en-1739,ex-1737,2023-06-02,
en-1730,ex-1738,2023-05-31,
en-1721,ex-1739,2023-05-30,
en-1735,ex-1740,2023-06-01,
en-1740,ex-1741,2023-06-02,
en-1722,ex-1742,2023-05-30,
en-1723,ex-1743,2023-05-30,
en-1731,ex-1744,2023-05-31,
en-1759,ex-1745,2023-06-05,2.0
en-1747,ex-1746,2023-06-03,
en-1754,ex-1747,2023-06-04,
en-1748,ex-1748,2023-06-03,
en-1741,ex-1749,2023-06-02,
en-1736,ex-1750,2023-06-01,
en-1742,ex-1751,2023-06-02,
en-1749,ex-1752,2023-06-03,
en-1760,ex-1753,2023-06-05,
en-1750,ex-1754,2023-06-03,
en-1755,ex-1755,2023-06-04,
en-1756,ex-1756,2023-06-04,
en-1757,ex-1757,2023-06-04,
en-1751,ex-1758,2023-06-03,
en-1752,ex-1759,2023-06-03,
en-1763,ex-1760,2023-06-07,
en-1764,ex-1761,2023-06-07,
en-1766,ex-1762,2023-06-08,
en-1761,ex-1763,2023-06-05,
en-1771,ex-1764,2023-06-09,
en-1765,ex-1765,2023-06-07,
en-1758,ex-1766,2023-06-04,
en-1762,ex-1767,2023-06-05,
en-1767,ex-1768,2023-06-08,
en-1768,ex-1769,2023-06-08,
en-1769,ex-1770,2023-06-08,
en-1773,ex-1771,2023-06-11,
en-1772,ex-1772,2023-06-10,
en-1770,ex-1773,2023-06-08,
en-1779,ex-1774,2023-06-18,
en-1774,ex-1775,2023-06-14,
en-1786,ex-1776,2023-06-21,
en-1777,ex-1777,2023-06-17,
en-1788,ex-1778,2023-06-22,2.0
en-1782,ex-1779,2023-06-20,1.0
en-1783,ex-1780,2023-06-20,
en-1775,ex-1781,2023-06-16,
en-1776,ex-1782,2023-06-16,
en-1791,ex-1783,2023-06-25,4.0
en-1778,ex-1784,2023-06-17,
en-1780,ex-1785,2023-06-19,
en-1789,ex-1786,2023-06-22,
en-1792,ex-1787,2023-06-25,1.0
en-1781,ex-1788,2023-06-19,
en-1784,ex-1789,2023-06-20,
en-1787,ex-1790,2023-06-21,
en-1785,ex-1791,2023-06-20,
en-1793,ex-1792,2023-06-25,
en-1795,ex-1793,2023-06-26,
en-1815,ex-1794,2023-07-01,
en-1796,ex-1795,2023-06-26,
en-1790,ex-1796,2023-06-24,
en-1805,ex-1797,2023-06-30,
en-1794,ex-1798,2023-06-25,
en-1797,ex-1799,2023-06-26,
en-1816,ex-1800,2023-07-01,
en-1798,ex-1801,2023-06-27,
en-1806,ex-1802,2023-06-30,
en-1821,ex-1803,2023-07-02,
en-1801,ex-1804,2023-06-29,
en-1807,ex-1805,2023-06-30,
en-1822,ex-1806,2023-07-02,
en-1817,ex-1807,2023-07-01,
en-1799,ex-1808,2023-06-27,
en-1808,ex-1809,2023-06-30,
en-1823,ex-1810,2023-07-02,
en-1824,ex-1811,2023-07-02,
en-1800,ex-1812,2023-06-27,
en-1825,ex-1813,2023-07-02,1.0
en-1826,ex-1814,2023-07-02,
en-1809,ex-1815,2023-06-30,
en-1802,ex-1816,2023-06-29,
en-1803,ex-1817,2023-06-29,
en-1810,ex-1818,2023-06-30,
en-1827,ex-1819,2023-07-02,
en-1804,ex-1820,2023-06-29,
en-1811,ex-1821,2023-06-30,
en-1828,ex-1822,2023-07-02,
en-1812,ex-1823,2023-06-30,
en-1831,ex-1824,2023-07-04,1.0
en-1829,ex-1825,2023-07-03,
en-1818,ex-1826,2023-07-01,
en-1819,ex-1827,2023-07-01,
en-1813,ex-1828,2023-06-30,
en-1814,ex-1829,2023-06-30,
en-1845,ex-1830,2023-07-07,
en-1820,ex-1831,2023-07-01,
en-1842,ex-1832,2023-07-06,1.0
en-1851,ex-1833,2023-07-08,3.0
en-1837,ex-1834,2023-07-05,
en-1838,ex-1835,2023-07-05,
en-1846,ex-1836,2023-07-07,
en-1832,ex-1837,2023-07-04,
en-1847,ex-1838,2023-07-07,
en-1852,ex-1839,2023-07-08,
en-1830,ex-1840,2023-07-03,
en-1833,ex-1841,2023-07-04,
en-1834,ex-1842,2023-07-04,
en-1839,ex-1843,2023-07-05,
en-1848,ex-1844,2023-07-07,
en-1843,ex-1845,2023-07-06,
en-1864,ex-1846,2023-07-10,1.0
en-1835,ex-1847,2023-07-04,
en-1836,ex-1848,2023-07-04,
en-1853,ex-1849,2023-07-08,1.0
en-1849,ex-1850,2023-07-07,
en-1854,ex-1851,2023-07-08,
en-1840,ex-1852,2023-07-05,
en-1844,ex-1853,2023-07-06,
en-1884,ex-1854,2023-07-13,
en-1841,ex-1855,2023-07-05,
en-1885,ex-1856,2023-07-13,
en-1855,ex-1857,2023-07-08,
en-1856,ex-1858,2023-07-08,
en-1857,ex-1859,2023-07-08,
en-1865,ex-1860,2023-07-10,
en-1858,ex-1861,2023-07-08,
en-1860,ex-1862,2023-07-09,
en-1866,ex-1863,2023-07-10,
en-1861,ex-1864,2023-07-09,
en-1850,ex-1865,2023-07-07,
en-1900,ex-1866,2023-07-15,
en-1859,ex-1867,2023-07-08,
en-1894,ex-1868,2023-07-14,1.0
en-1877,ex-1869,2023-07-12,
en-1867,ex-1870,2023-07-10,
en-1878,ex-1871,2023-07-12,
en-1871,ex-1872,2023-07-11,
en-1872,ex-1873,2023-07-11,
en-1886,ex-1874,2023-07-13,
en-1873,ex-1875,2023-07-11,
en-1887,ex-1876,2023-07-13,1.0
en-1868,ex-1877,2023-07-10,
en-1879,ex-1878,2023-07-12,
en-1880,ex-1879,2023-07-12,
en-1862,ex-1880,2023-07-09,
en-1888,ex-1881,2023-07-13,
en-1863,ex-1882,2023-07-09,
en-1874,ex-1883,2023-07-11,
en-1869,ex-1884,2023-07-10,
en-1875,ex-1885,2023-07-11,
en-1895,ex-1886,2023-07-14,1.0
en-1870,ex-1887,2023-07-10,
en-1876,ex-1888,2023-07-11,
en-1896,ex-1889,2023-07-14,
en-1889,ex-1890,2023-07-13,
en-1914,ex-1891,2023-07-18,
en-1890,ex-1892,2023-07-13,
en-1891,ex-1893,2023-07-13,
en-1892,ex-1894,2023-07-13,
en-1881,ex-1895,2023-07-12,
en-1901,ex-1896,2023-07-15,1.0
en-1897,ex-1897,2023-07-14,
en-1882,ex-1898,2023-07-12,
en-1883,ex-1899,2023-07-12,
en-1909,ex-1900,2023-07-17,
en-1902,ex-1901,2023-07-15,
en-1915,ex-1902,2023-07-18,2.0
en-1928,ex-1903,2023-07-21,2.0
en-1916,ex-1904,2023-07-18,
en-1903,ex-1905,2023-07-15,
en-1904,ex-1906,2023-07-15,
en-1917,ex-1907,2023-07-18,
en-1893,ex-1908,2023-07-13,
en-1910,ex-1909,2023-07-17,
en-1898,ex-1910,2023-07-14,
en-1899,ex-1911,2023-07-14,
en-1929,ex-1912,2023-07-21,
en-1905,ex-1913,2023-07-16,
en-1918,ex-1914,2023-07-18,
en-1930,ex-1915,2023-07-21,3.0
en-1911,ex-1916,2023-07-17,
en-1920,ex-1917,2023-07-19,
en-1912,ex-1918,2023-07-17,
en-1906,ex-1919,2023-07-16,
en-1919,ex-1920,2023-07-18,
en-1931,ex-1921,2023-07-21,2.0
en-1921,ex-1922,2023-07-19,
en-1907,ex-1923,2023-07-16,
en-1908,ex-1924,2023-07-16,
en-1913,ex-1925,2023-07-17,
en-1941,ex-1926,2023-07-23,3.0
en-1936,ex-1927,2023-07-22,
en-1925,ex-1928,2023-07-20,
en-1922,ex-1929,2023-07-19,
en-1937,ex-1930,2023-07-22,
en-1942,ex-1931,2023-07-23,2.0
en-1932,ex-1932,2023-07-21,
en-1923,ex-1933,2023-07-19,
en-1926,ex-1934,2023-07-20,
en-1933,ex-1935,2023-07-21,
en-1924,ex-1936,2023-07-19,
en-1927,ex-1937,2023-07-20,
en-1953,ex-1938,2023-07-25,1.0
en-1934,ex-1939,2023-07-21,
en-1935,ex-1940,2023-07-21,
en-1943,ex-1941,2023-07-23,
en-1968,ex-1942,2023-07-27,
en-1948,ex-1943,2023-07-24,
en-1938,ex-1944,2023-07-22,
en-1949,ex-1945,2023-07-24,
en-1954,ex-1946,2023-07-25,
en-1939,ex-1947,2023-07-22,
en-1944,ex-1948,2023-07-23,
en-1969,ex-1949,2023-07-27,
en-1940,ex-1950,2023-07-22,
en-1955,ex-1951,2023-07-25,
en-1945,ex-1952,2023-07-23,
en-1979,ex-1953,2023-07-28,
en-1956,ex-1954,2023-07-25,
en-1970,ex-1955,2023-07-27,
en-1980,ex-1956,2023-07-28,
en-1957,ex-1957,2023-07-25,
en-1971,ex-1958,2023-07-27,1.0
en-1950,ex-1959,2023-07-24,
en-1972,ex-1960,2023-07-27,1.0
en-1946,ex-1961,2023-07-23,
en-1981,ex-1962,2023-07-28,
en-1982,ex-1963,2023-07-28,
en-1958,ex-1964,2023-07-25,
en-1947,ex-1965,2023-07-23,
en-2001,ex-1966,2023-07-30,1.0
en-1959,ex-1967,2023-07-25,
en-1992,ex-1968,2023-07-29,
en-1951,ex-1969,2023-07-24,
en-1960,ex-1970,2023-07-25,
en-1983,ex-1971,2023-07-28,1.0
en-1993,ex-1972,2023-07-29,
en-1961,ex-1973,2023-07-25,
en-1973,ex-1974,2023-07-27,
en-1974,ex-1975,2023-07-27,
en-1965,ex-1976,2023-07-26,
en-2002,ex-1977,2023-07-30,2.0
en-1962,ex-1978,2023-07-25,
en-1963,ex-1979,2023-07-25,
en-1952,ex-1980,2023-07-24,
en-1975,ex-1981,2023-07-27,
en-1984,ex-1982,2023-07-28,
en-1985,ex-1983,2023-07-28,
en-1994,ex-1984,2023-07-29,
en-1986,ex-1985,2023-07-28,
en-2009,ex-1986,2023-07-31,2.0
en-1964,ex-1987,2023-07-25,
en-1966,ex-1988,2023-07-26,
en-2003,ex-1989,2023-07-30,
en-1976,ex-1990,2023-07-27,
en-2017,ex-1991,2023-08-01,1.0
en-1987,ex-1992,2023-07-28,
en-1988,ex-1993,2023-07-28,
en-2004,ex-1994,2023-07-30,
en-1989,ex-1995,2023-07-28,
en-1977,ex-1996,2023-07-27,
en-1978,ex-1997,2023-07-27,
en-1967,ex-1998,2023-07-26,
en-1995,ex-1999,2023-07-29,
en-1996,ex-2000,2023-07-29,
en-2010,ex-2001,2023-07-31,1.0
en-2005,ex-2002,2023-07-30,
en-2011,ex-2003,2023-07-31,
en-1997,ex-2004,2023-07-29,
en-1998,ex-2005,2023-07-29,
en-1999,ex-2006,2023-07-29,
en-1990,ex-2007,2023-07-28,
en-2032,ex-2008,2023-08-04,2.0
en-1991,ex-2009,2023-07-28,
en-2012,ex-2010,2023-07-31,
en-2006,ex-2011,2023-07-30,
en-2000,ex-2012,2023-07-29,
en-2041,ex-2013,2023-08-05,
en-2013,ex-2014,2023-07-31,
en-2014,ex-2015,2023-07-31,
en-2015,ex-2016,2023-07-31,
en-2007,ex-2017,2023-07-30,
en-2016,ex-2018,2023-07-31,
en-2033,ex-2019,2023-08-04,
en-2018,ex-2020,2023-08-01,
en-2008,ex-2021,2023-07-30,
en-2034,ex-2022,2023-08-04,
en-2024,ex-2023,2023-08-02,
en-2025,ex-2024,2023-08-02,
en-2026,ex-2025,2023-08-02,
en-2035,ex-2026,2023-08-04,
en-2019,ex-2027,2023-08-01,
en-2028,ex-2028,2023-08-03,
en-2020,ex-2029,2023-08-01,
en-2042,ex-2030,2023-08-05,
en-2021,ex-2031,2023-08-01,
en-2022,ex-2032,2023-08-01,
en-2023,ex-2033,2023-08-01,
en-2036,ex-2034,2023-08-04,
en-2037,ex-2035,2023-08-04,
en-2050,ex-2036,2023-08-08,
en-2046,ex-2037,2023-08-07,2.0
en-2043,ex-2038,2023-08-05,
en-2029,ex-2039,2023-08-03,
en-2038,ex-2040,2023-08-04,
en-2044,ex-2041,2023-08-05,
en-2027,ex-2042,2023-08-02,
en-2030,ex-2043,2023-08-03,
en-2039,ex-2044,2023-08-04,
en-2058,ex-2045,2023-08-09,2.0
en-2040,ex-2046,2023-08-04,
en-2031,ex-2047,2023-08-03,
en-2051,ex-2048,2023-08-08,
en-2065,ex-2049,2023-08-10,
en-2059,ex-2050,2023-08-09,2.0
en-2047,ex-2051,2023-08-07,
en-2045,ex-2052,2023-08-06,
en-2048,ex-2053,2023-08-07,
en-2066,ex-2054,2023-08-10,2.0
en-2060,ex-2055,2023-08-09,
en-2049,ex-2056,2023-08-07,
en-2061,ex-2057,2023-08-09,
en-2052,ex-2058,2023-08-08,
en-2072,ex-2059,2023-08-11,
en-2067,ex-2060,2023-08-10,
en-2053,ex-2061,2023-08-08,
en-2068,ex-2062,2023-08-10,
en-2054,ex-2063,2023-08-08,
en-2062,ex-2064,2023-08-09,
en-2055,ex-2065,2023-08-08,
en-2063,ex-2066,2023-08-09,
en-2076,ex-2067,2023-08-12,
en-2069,ex-2068,2023-08-10,
en-2064,ex-2069,2023-08-09,
en-2056,ex-2070,2023-08-08,
en-2088,ex-2071,2023-08-16,2.0
en-2057,ex-2072,2023-08-08,
en-2077,ex-2073,2023-08-12,
en-2073,ex-2074,2023-08-11,
en-2070,ex-2075,2023-08-10,
en-2080,ex-2076,2023-08-15,
en-2074,ex-2077,2023-08-11,
en-2075,ex-2078,2023-08-11,
en-2071,ex-2079,2023-08-10,
en-2081,ex-2080,2023-08-15,
en-2082,ex-2081,2023-08-15,
en-2078,ex-2082,2023-08-14,
en-2079,ex-2083,2023-08-14,
en-2083,ex-2084,2023-08-15,
en-2108,ex-2085,2023-08-21,
en-2084,ex-2086,2023-08-15,
en-2085,ex-2087,2023-08-15,
en-2109,ex-2088,2023-08-21,4.0
en-2110,ex-2089,2023-08-21,
en-2090,ex-2090,2023-08-17,
en-2086,ex-2091,2023-08-15,
en-2101,ex-2092,2023-08-20,2.0
en-2111,ex-2093,2023-08-21,
en-2093,ex-2094,2023-08-18,
en-2094,ex-2095,2023-08-18,
en-2087,ex-2096,2023-08-15,
en-2112,ex-2097,2023-08-21,2.0
en-2089,ex-2098,2023-08-16,
en-2118,ex-2099,2023-08-22,
en-2091,ex-2100,2023-08-17,
en-2102,ex-2101,2023-08-20,
en-2097,ex-2102,2023-08-19,
en-2092,ex-2103,2023-08-17,
en-2119,ex-2104,2023-08-22,1.0
en-2098,ex-2105,2023-08-19,
en-2095,ex-2106,2023-08-18,
en-2113,ex-2107,2023-08-21,
en-2103,ex-2108,2023-08-20,
en-2096,ex-2109,2023-08-18,
en-2104,ex-2110,2023-08-20,
en-2099,ex-2111,2023-08-19,
en-2120,ex-2112,2023-08-22,
en-2126,ex-2113,2023-08-23,
en-2100,ex-2114,2023-08-19,
en-2134,ex-2115,2023-08-24,1.0
en-2105,ex-2116,2023-08-20,
en-2114,ex-2117,2023-08-21,
en-2106,ex-2118,2023-08-20,
en-2135,ex-2119,2023-08-24,
en-2136,ex-2120,2023-08-24,
en-2148,ex-2121,2023-08-26,3.0
en-2137,ex-2122,2023-08-24,1.0
en-2115,ex-2123,2023-08-21,
en-2121,ex-2124,2023-08-22,
en-2127,ex-2125,2023-08-23,
en-2128,ex-2126,2023-08-23,
en-2138,ex-2127,2023-08-24,
en-2107,ex-2128,2023-08-20,
en-2129,ex-2129,2023-08-23,
en-2142,ex-2130,2023-08-25,
en-2130,ex-2131,2023-08-23,
en-2131,ex-2132,2023-08-23,
en-2143,ex-2133,2023-08-25,1.0
en-2139,ex-2134,2023-08-24,
en-2144,ex-2135,2023-08-25,
en-2132,ex-2136,2023-08-23,
en-2122,ex-2137,2023-08-22,
en-2123,ex-2138,2023-08-22,
en-2140,ex-2139,2023-08-24,
en-2116,ex-2140,2023-08-21,
en-2124,ex-2141,2023-08-22,
en-2125,ex-2142,2023-08-22,
en-2117,ex-2143,2023-08-21,
en-2133,ex-2144,2023-08-23,
en-2145,ex-2145,2023-08-25,
en-2141,ex-2146,2023-08-24,
en-2155,ex-2147,2023-08-27,
en-2165,ex-2148,2023-08-29,
en-2166,ex-2149,2023-08-29,3.0
en-2149,ex-2150,2023-08-26,
en-2156,ex-2151,2023-08-27,
en-2180,ex-2152,2023-08-31,
en-2159,ex-2153,2023-08-28,
en-2150,ex-2154,2023-08-26,
en-2151,ex-2155,2023-08-26,
en-2187,ex-2156,2023-09-01,3.0
en-2146,ex-2157,2023-08-25,
en-2160,ex-2158,2023-08-28,
en-2167,ex-2159,2023-08-29,
en-2147,ex-2160,2023-08-25,
en-2175,ex-2161,2023-08-30,2.0
en-2152,ex-2162,2023-08-26,
en-2157,ex-2163,2023-08-27,
en-2158,ex-2164,2023-08-27,
en-2153,ex-2165,2023-08-26,
en-2161,ex-2166,2023-08-28,
en-2154,ex-2167,2023-08-26,
en-2168,ex-2168,2023-08-29,
en-2190,ex-2169,2023-09-02,1.0
en-2162,ex-2170,2023-08-28,
en-2169,ex-2171,2023-08-29,
en-2170,ex-2172,2023-08-29,
en-2171,ex-2173,2023-08-29,
en-2163,ex-2174,2023-08-28,
en-2172,ex-2175,2023-08-29,
en-2188,ex-2176,2023-09-01,1.0
en-2189,ex-2177,2023-09-01,
en-2173,ex-2178,2023-08-29,
en-2181,ex-2179,2023-08-31,
en-2182,ex-2180,2023-08-31,
en-2174,ex-2181,2023-08-29,
en-2176,ex-2182,2023-08-30,
en-2177,ex-2183,2023-08-30,
en-2183,ex-2184,2023-08-31,
en-2164,ex-2185,2023-08-28,
en-2184,ex-2186,2023-08-31,
en-2196,ex-2187,2023-09-03,
en-2191,ex-2188,2023-09-02,
en-2178,ex-2189,2023-08-30,
en-2192,ex-2190,2023-09-02,
en-2179,ex-2191,2023-08-30,
en-2204,ex-2192,2023-09-05,2.0
en-2185,ex-2193,2023-08-31,
en-2215,ex-2194,2023-09-08,
en-2193,ex-2195,2023-09-02,
en-2194,ex-2196,2023-09-02,
en-2195,ex-2197,2023-09-02,
en-2186,ex-2198,2023-08-31,
en-2197,ex-2199,2023-09-03,
en-2219,ex-2200,2023-09-09,4.0
en-2198,ex-2201,2023-09-03,
en-2205,ex-2202,2023-09-05,
en-2209,ex-2203,2023-09-06,
en-2201,ex-2204,2023-09-04,
en-2206,ex-2205,2023-09-05,
en-2202,ex-2206,2023-09-04,
en-2199,ex-2207,2023-09-03,
en-2200,ex-2208,2023-09-03,
en-2203,ex-2209,2023-09-04,
en-2212,ex-2210,2023-09-07,
en-2213,ex-2211,2023-09-07,
en-2216,ex-2212,2023-09-08,
en-2214,ex-2213,2023-09-07,
en-2207,ex-2214,2023-09-05,
en-2217,ex-2215,2023-09-08,
en-2208,ex-2216,2023-09-05,
en-2210,ex-2217,2023-09-06,
en-2224,ex-2218,2023-09-11,2.0
en-2211,ex-2219,2023-09-06,
en-2218,ex-2220,2023-09-08,
en-2221,ex-2221,2023-09-10,
en-2225,ex-2222,2023-09-11,
en-2222,ex-2223,2023-09-10,
en-2229,ex-2224,2023-09-12,1.0
en-2220,ex-2225,2023-09-09,
en-2226,ex-2226,2023-09-11,
en-2230,ex-2227,2023-09-12,
en-2227,ex-2228,2023-09-11,
en-2231,ex-2229,2023-09-12,
en-2223,ex-2230,2023-09-10,
en-2232,ex-2231,2023-09-12,
en-2228,ex-2232,2023-09-11,
en-2233,ex-2233,2023-09-14,
en-2235,ex-2234,2023-09-16,1.0
en-2234,ex-2235,2023-09-15,
en-2236,ex-2236,2023-09-16,
en-2237,ex-2237,2023-09-16,
en-2239,ex-2238,2023-09-17,
en-2255,ex-2239,2023-09-21,1.0
en-2240,ex-2240,2023-09-17,
en-2242,ex-2241,2023-09-18,
en-2260,ex-2242,2023-09-22,1.0
en-2266,ex-2243,2023-09-24,1.0
en-2244,ex-2244,2023-09-19,
en-2241,ex-2245,2023-09-17,
en-2243,ex-2246,2023-09-18,
en-2238,ex-2247,2023-09-16,
en-2245,ex-2248,2023-09-19,
en-2261,ex-2249,2023-09-22,1.0
en-2256,ex-2250,2023-09-21,
en-2250,ex-2251,2023-09-20,
en-2251,ex-2252,2023-09-20,
en-2246,ex-2253,2023-09-19,
en-2263,ex-2254,2023-09-23,1.0
en-2252,ex-2255,2023-09-20,
en-2264,ex-2256,2023-09-23,
en-2247,ex-2257,2023-09-19,
en-2267,ex-2258,2023-09-24,
en-2253,ex-2259,2023-09-20,
en-2248,ex-2260,2023-09-19,
en-2249,ex-2261,2023-09-19,
en-2257,ex-2262,2023-09-21,
en-2258,ex-2263,2023-09-21,
en-2254,ex-2264,2023-09-20,
en-2265,ex-2265,2023-09-23,
en-2259,ex-2266,2023-09-21,
en-2268,ex-2267,2023-09-24,
en-2269,ex-2268,2023-09-24,
en-2262,ex-2269,2023-09-22,
en-2293,ex-2270,2023-09-30,1.0
en-2277,ex-2271,2023-09-26,
en-2270,ex-2272,2023-09-24,
en-2271,ex-2273,2023-09-24,
en-2290,ex-2274,2023-09-29,
en-2272,ex-2275,2023-09-25,
en-2273,ex-2276,2023-09-25,
en-2296,ex-2277,2023-10-01,4.0
en-2285,ex-2278,2023-09-28,1.0
en-2291,ex-2279,2023-09-29,
en-2274,ex-2280,2023-09-25,
en-2278,ex-2281,2023-09-26,
en-2279,ex-2282,2023-09-26,
en-2283,ex-2283,2023-09-27,
en-2275,ex-2284,2023-09-25,
en-2297,ex-2285,2023-10-01,
en-2286,ex-2286,2023-09-28,
en-2280,ex-2287,2023-09-26,
en-2276,ex-2288,2023-09-25,
en-2281,ex-2289,2023-09-26,
en-2282,ex-2290,2023-09-26,
en-2287,ex-2291,2023-09-28,
en-2292,ex-2292,2023-09-29,
en-2284,ex-2293,2023-09-27,
en-2288,ex-2294,2023-09-28,
en-2289,ex-2295,2023-09-28,
en-2298,ex-2296,2023-10-01,
en-2299,ex-2297,2023-10-01,
en-2294,ex-2298,2023-09-30,
en-2311,ex-2299,2023-10-03,
en-2295,ex-2300,2023-09-30,
en-2300,ex-2301,2023-10-01,
en-2305,ex-2302,2023-10-02,
en-2312,ex-2303,2023-10-03,
en-2313,ex-2304,2023-10-03,
en-2301,ex-2305,2023-10-01,
en-2302,ex-2306,2023-10-01,
en-2306,ex-2307,2023-10-02,
en-2314,ex-2308,2023-10-03,
en-2307,ex-2309,2023-10-02,
en-2308,ex-2310,2023-10-02,
en-2309,ex-2311,2023-10-02,
en-2303,ex-2312,2023-10-01,
en-2326,ex-2313,2023-10-05,
en-2327,ex-2314,2023-10-05,1.0
en-2317,ex-2315,2023-10-04,
en-2357,ex-2316,2023-10-09,
en-2328,ex-2317,2023-10-05,1.0
en-2345,ex-2318,2023-10-07,
en-2318,ex-2319,2023-10-04,
en-2334,ex-2320,2023-10-06,
en-2304,ex-2321,2023-10-01,
en-2310,ex-2322,2023-10-02,
en-2335,ex-2323,2023-10-06,
en-2358,ex-2324,2023-10-09,4.0
en-2364,ex-2325,2023-10-10,3.0
en-2336,ex-2326,2023-10-06,1.0
en-2319,ex-2327,2023-10-04,
en-2337,ex-2328,2023-10-06,
en-2320,ex-2329,2023-10-04,
en-2315,ex-2330,2023-10-03,
en-2321,ex-2331,2023-10-04,
en-2338,ex-2332,2023-10-06,
en-2339,ex-2333,2023-10-06,
en-2329,ex-2334,2023-10-05,
en-2322,ex-2335,2023-10-04,
en-2323,ex-2336,2023-10-04,
en-2330,ex-2337,2023-10-05,
en-2316,ex-2338,2023-10-03,
en-2340,ex-2339,2023-10-06,
en-2341,ex-2340,2023-10-06,
en-2346,ex-2341,2023-10-07,
en-2331,ex-2342,2023-10-05,
en-2365,ex-2343,2023-10-10,3.0
en-2324,ex-2344,2023-10-04,
en-2342,ex-2345,2023-10-06,
en-2325,ex-2346,2023-10-04,
en-2332,ex-2347,2023-10-05,
en-2333,ex-2348,2023-10-05,
en-2366,ex-2349,2023-10-10,
en-2347,ex-2350,2023-10-07,
en-2350,ex-2351,2023-10-08,
en-2348,ex-2352,2023-10-07,
en-2374,ex-2353,2023-10-11,
en-2351,ex-2354,2023-10-08,
en-2359,ex-2355,2023-10-09,
en-2343,ex-2356,2023-10-06,
en-2375,ex-2357,2023-10-11,
en-2344,ex-2358,2023-10-06,
en-2360,ex-2359,2023-10-09,
en-2352,ex-2360,2023-10-08,
en-2376,ex-2361,2023-10-11,1.0
en-2385,ex-2362,2023-10-12,2.0
en-2367,ex-2363,2023-10-10,
en-2386,ex-2364,2023-10-12,
en-2353,ex-2365,2023-10-08,
en-2368,ex-2366,2023-10-10,
en-2349,ex-2367,2023-10-07,
en-2369,ex-2368,2023-10-10,
en-2354,ex-2369,2023-10-08,
en-2377,ex-2370,2023-10-11,
en-2370,ex-2371,2023-10-10,
en-2361,ex-2372,2023-10-09,
en-2378,ex-2373,2023-10-11,
en-2387,ex-2374,2023-10-12,
en-2406,ex-2375,2023-10-14,
en-2371,ex-2376,2023-10-10,
en-2362,ex-2377,2023-10-09,
en-2355,ex-2378,2023-10-08,
en-2393,ex-2379,2023-10-13,
en-2356,ex-2380,2023-10-08,
en-2394,ex-2381,2023-10-13,
en-2379,ex-2382,2023-10-11,
en-2380,ex-2383,2023-10-11,
en-2381,ex-2384,2023-10-11,
en-2372,ex-2385,2023-10-10,
en-2363,ex-2386,2023-10-09,
en-2382,ex-2387,2023-10-11,
en-2388,ex-2388,2023-10-12,
en-2416,ex-2389,2023-10-15,2.0
en-2383,ex-2390,2023-10-11,
en-2395,ex-2391,2023-10-13,
en-2396,ex-2392,2023-10-13,
en-2384,ex-2393,2023-10-11,
en-2407,ex-2394,2023-10-14,
en-2389,ex-2395,2023-10-12,
en-2397,ex-2396,2023-10-13,
en-2398,ex-2397,2023-10-13,
en-2373,ex-2398,2023-10-10,
en-2399,ex-2399,2023-10-13,
en-2408,ex-2400,2023-10-14,
en-2409,ex-2401,2023-10-14,
en-2400,ex-2402,2023-10-13,
en-2390,ex-2403,2023-10-12,
en-2391,ex-2404,2023-10-12,
en-2401,ex-2405,2023-10-13,
en-2392,ex-2406,2023-10-12,
en-2402,ex-2407,2023-10-13,
en-2428,ex-2408,2023-10-17,1.0
en-2410,ex-2409,2023-10-14,
en-2411,ex-2410,2023-10-14,
en-2447,ex-2411,2023-10-20,
en-2412,ex-2412,2023-10-14,
en-2403,ex-2413,2023-10-13,
en-2404,ex-2414,2023-10-13,
en-2413,ex-2415,2023-10-14,
en-2423,ex-2416,2023-10-16,
en-2405,ex-2417,2023-10-13,
en-2417,ex-2418,2023-10-15,
en-2418,ex-2419,2023-10-15,
en-2419,ex-2420,2023-10-15,
en-2414,ex-2421,2023-10-14,
en-2415,ex-2422,2023-10-14,
en-2429,ex-2423,2023-10-17,
en-2448,ex-2424,2023-10-20,2.0
en-2436,ex-2425,2023-10-19,1.0
en-2420,ex-2426,2023-10-15,
en-2421,ex-2427,2023-10-15,
en-2430,ex-2428,2023-10-17,
en-2457,ex-2429,2023-10-21,
en-2437,ex-2430,2023-10-19,1.0
en-2434,ex-2431,2023-10-18,
en-2424,ex-2432,2023-10-16,
en-2449,ex-2433,2023-10-20,
en-2425,ex-2434,2023-10-16,
en-2422,ex-2435,2023-10-15,
en-2438,ex-2436,2023-10-19,
en-2426,ex-2437,2023-10-16,
en-2439,ex-2438,2023-10-19,
en-2440,ex-2439,2023-10-19,
en-2441,ex-2440,2023-10-19,
en-2458,ex-2441,2023-10-21,1.0
en-2442,ex-2442,2023-10-19,
en-2427,ex-2443,2023-10-16,
en-2431,ex-2444,2023-10-17,
